1998-02-01,20.4,25.6,18.6,19.2,7.6,15.4,16.4,22.2,0,14,,36.5,31,41.6,56.6,22.8,41,28.4,32,0,48.4,33,40,77.2,66.4,102.2,39,21,80,70.4,54,31.2,49.6,36,29.8,23.8,26.4,43.6,25,53.2,33,1.2,27.6,,37.2,32.4,,44.4,29.8,40.1,34,null,33.6,34.4,8.6,,14.7,23,16.7,30.2,33.4,33.2,22.8,32.9,24.8,37.6,33.2,28.6,,95.6,41.8,43.4,43.8
1998-03-01,1.6,9.5,1.8,2.4,1.2,1.6,0,0,0,0,,4.6,0.6,0.4,0.8,4.5,2.8,0.6,0,0,15,3.6,2,0,3.6,0.8,3.4,98.5,1.4,1,0,0,2.6,1.6,2.2,1,0.6,2.6,3.8,7.2,0,87.4,52.2,,6,13,,2,9,5,3.4,null,5,2.2,89.1,,5.2,10.6,3.6,15.4,18,13.8,8.6,9,6.2,17.2,7.6,14.6,,95,7.6,9.6,15.2
1998-04-01,97.8,129.2,85.2,87,81.4,106.8,42,48.2,0,46.4,,91.4,88.6,90.4,72.3,83.6,105.2,87.2,24.2,54.6,75,71,75.6,66.8,50.4,101.8,72,73.2,44,45.6,63.4,73.1,125,111,78.2,87.8,86.9,151.8,152.6,234.6,79.8,11.2,19.6,,87.6,105.6,,88.4,101.2,83.1,92.2,null,66.8,46.8,29.1,,102.8,132.2,56.8,194.8,178.2,71.2,52.6,83,42.9,81.2,66.4,61.4,,139.6,83.6,55.6,70.6
1998-05-01,14.3,28.6,9,18.4,19,16,10.9,10.8,0,7.6,,54.2,48.8,49.4,48.3,70.5,52.2,35.2,0,35.8,21,55.7,110.8,88.4,117.6,105.9,145,7,127.8,73,66.4,65.8,16.6,10.8,7,7.6,9.6,20.6,35.2,52.8,10.6,36.8,73.6,,21.2,37.2,,17.4,20.6,22.5,22.6,null,26.6,26.6,105.1,,15.6,32,16,40.4,54.4,17.2,16.6,16,9.4,22.8,11.8,13.6,,156.4,22.4,45,12.4
1998-06-01,126.4,190,109.4,130.6,124.6,143.4,80.5,96.4,0,93.3,,180.5,102.4,197,74,171.6,186.2,117.2,134.8,0,142,120.8,56.2,38,53,154.7,61.2,62.5,17,30.2,70.4,72.6,117.6,73.4,65,39.2,62.5,140,150.4,255,37,78.4,64.2,,40,93.2,,46.2,53.7,42.1,43,null,69,38.8,118.6,,118.8,123.2,93.5,157,175.4,95.2,47.8,102,58.2,119.1,70.6,70.4,,187.4,86.6,118.2,57.2
1998-07-01,107.8,174.7,95,63.8,95.8,87.4,35.7,47.8,0,40.6,,117.2,75.3,123,79.8,89.8,110.6,79.4,101.4,105.4,115.4,61,143.8,131.8,156.8,268.3,172.8,42.5,150.6,101.8,175.2,184.6,152,128.4,85.6,78.6,107.2,145.4,277.4,242.8,75.6,24.4,37.6,,73.6,140,,null,109.8,90.2,87.9,null,101.1,37.8,56.6,,125,143,115.6,151,146.4,74.7,36.6,87,36.6,83.3,64.6,57.8,,244.4,100.8,156.6,105.6
1998-08-01,96.4,121.8,97,50,103.2,87.8,48.7,50.8,0,59,,120.8,121.1,148,null,177.6,107.8,103.8,110.4,95.6,112,83.4,66.2,97.6,134.2,98.8,132.4,45,129.4,121.6,83,83.4,72.4,53,47,42.4,45.2,98,92.8,109.4,null,11,106.6,,27,47.6,,22.2,33.7,24.8,39.2,null,41.8,24.2,69.4,,63.8,79.4,48,115.9,115.4,39,19.5,46.4,23.2,54.5,34.6,38,,168.6,27.6,27.4,37.4
1998-09-01,113,189.4,106.6,80.6,101.6,113,68.4,91.4,0,80.6,,84.2,100.9,108.4,61.4,82,104.2,92.4,62.4,74.4,72,80.1,null,63,101.7,120.9,77.2,null,120.8,58.8,66,60,186.8,157.6,110,95.8,140.4,184.8,311.8,484.1,23.9,53.5,45,,65.8,65.4,,53.2,50,41,39.6,null,null,18.6,63.8,,71.8,98.6,,84.1,82.2,48,51.6,50.4,46.3,59,42.4,54.2,,224.2,86,129.6,100.6
1998-10-01,70,91.2,67,48,75.2,76,41.1,45.6,0,20.6,,114.2,103.6,117.6,106,114.9,130.4,95.6,null,64.6,73,80.9,76.4,70.4,92.7,134.8,100,106.5,99.6,42.4,75,77.2,83.2,67,50.2,49.8,63,113.4,151,202.6,45.4,null,51.8,,77.2,86.2,,87.2,null,57.4,66.8,53.5,63.6,38.1,39,,61.2,64.4,38,85.4,92.2,59.2,29.4,54.2,39.6,69.1,44,48.6,,247.4,65.8,68.4,67.6
1998-11-01,81.4,89.2,61.4,71.1,52.4,63.6,88.2,61.6,0,33.6,,57.2,47.6,86.8,66.4,76.8,85.8,null,null,61.4,81,97.4,66,50.4,59.7,73.1,85.6,null,43.6,75.4,59.8,73,109.4,144,171.4,125.4,128.4,149.4,152.8,185.8,71.4,null,54.6,,63.8,63.8,,80,61,61,55,113.5,138.5,83,2.4,,0,46,28.4,50.6,50.8,43.8,44,45.4,35.7,48.6,35.8,47.2,,135.2,83,56,77.4
1998-12-01,35.6,52.2,76.4,31.2,16.2,25.8,7.9,10.6,0,22,,13.2,14.2,9.8,19.8,18.4,20.8,19.9,null,23.8,3,26,34.6,71.3,29.6,50.4,31,101.3,14,45,22.2,14.8,42.6,22,73.2,35.4,11.8,47.4,35.8,75.2,15.6,31.5,null,,31.8,44.6,,28.8,43.2,28.8,34,9.5,51.8,58.8,9.6,,1.2,4.2,0,14.2,14.6,25.4,17.4,31.8,9.8,30.2,24,14.4,,139.6,63.4,74.6,72
1999-01-01,54.2,58.8,71.8,63.4,86.4,64,53.9,78.6,0,59.8,,45.8,43.6,50.4,60.6,36.4,50,53.8,26.6,19.6,91,57.5,73.2,36.1,56.2,83.8,29.2,24,91.6,49.7,10.6,51.4,54.8,68.8,136,77.6,89,79.8,36.4,64.2,25.4,48.2,44.8,,22.2,19.4,,14,26.8,11.8,25.7,18,28.2,78,4.2,,0,14.6,12.4,17.6,14,22.6,12.8,18,11.6,29.8,14.8,14.4,,13.8,42.2,2,31.2
1999-02-01,21.6,21.4,22.4,10.6,14.6,17.2,12.2,9,0,0,,20,3.4,8.2,5.8,6.5,20.6,13.8,11.4,11.8,7,5.5,27,26.2,25.8,40.4,27.4,12,22.5,43,9.6,10.2,7,4,7.4,4,3.2,10.2,21,9.2,27.8,45.7,42.2,,52.6,36.4,,68,37.4,59.4,32.4,13,null,51.2,56.4,,0,4.4,2.6,6.2,4.4,3.1,9.6,13.8,4.8,8.3,2,6.4,,200.8,81,131.4,54
1999-03-01,90,118.8,null,86.8,89.2,97.8,81.4,79.8,0,null,,91,93.9,116.8,40,70.4,80.8,75.8,95,56.2,63.2,155,154.8,46.2,114.2,89,166.2,128,80.3,35,103.6,114.8,112.8,68.7,60.8,75.2,72.4,103,106.4,138.4,53.4,21.8,10.6,,72.7,60,,45.6,45.6,41.3,51,57.5,60.6,36.8,6.4,,58,74,48,96.4,102,56.8,37.2,51.9,20.7,54,39.8,56,,null,55.8,53.6,71.8
1999-04-01,43.6,45.2,54,56.2,59,61,55.8,46.4,0,43,,19.6,27.4,21.4,20,29.2,29.4,31,null,27.8,27.2,27,81.6,59.9,62.8,113,64.6,86.5,76.4,65.2,54.2,54,32,15.6,23.4,25.6,19.6,37.4,34.8,36.6,8.4,66.6,51.4,,19.8,14.7,,4.6,null,18.7,17,null,12.4,15.2,102.4,,0,9,0.5,14.4,20.8,14.6,6.2,13.8,6.2,16.8,14.6,10.2,,78.8,42.8,68.4,87
1999-05-01,68,108.7,63,48.1,56.6,61.6,29.9,34.4,0,40.9,,43.4,23.4,29.2,30.2,23,34,26.6,null,null,50,29,16.2,2,16.2,14.2,12.6,55.8,null,4.8,5.2,6,157.4,162.8,96.2,118,132.7,231.6,186.6,323.8,79,39.8,58.6,,61.2,122.2,,60.8,102.2,71,81.1,11.5,65.6,23,77.3,,133.6,174.2,,305,319.2,87.6,42.8,83.3,41.1,89.8,63.6,83.2,,217.2,93.4,null,62.2
1999-06-01,69,138.6,71.5,41.8,67.8,78,32.8,36.2,0,null,,56.2,45,87.8,40.2,79.4,75,45,null,42.2,59.7,44,null,47.2,39.2,44.4,52.6,24.8,38.4,45.8,52.6,42.8,112,84,62.2,53.4,64.2,167,119,171.4,34.4,33.1,34.8,,66.2,84.6,,62,null,65.3,58.8,48,null,31.2,69.8,,0,117.6,,144.8,144.6,56.1,35.2,40.2,38.2,69.7,34,43,,142,48.4,49.8,52.8
1999-07-01,46.2,null,null,40.2,32.2,47.2,34.1,40,0,37.2,,39.3,34.7,46.6,58.6,35.6,39.4,22.4,null,12.6,null,33.5,49.4,44,44,43.6,68.4,null,59.2,76.8,32.2,37,66.6,63,44.2,42.8,49.6,102.2,82.6,159.6,20.8,87.4,76.2,,27.4,68.2,,null,54,33.8,57.6,null,53.4,null,73,,0,92.4,26.1,,129.2,46,33.2,63.2,25.8,61.7,48.2,29,,197.8,57.8,62.9,36.6
1999-08-01,112.1,155.2,null,70.4,94.2,79.2,40.6,48.6,0,48.2,,null,83.9,98.6,65.4,null,99.8,78,null,null,65.8,120.5,45.2,32.5,37.2,72.8,null,null,44.2,37.2,48.8,56.4,155.2,131.8,113,108.6,118.4,202.4,248.2,281.8,71.2,28.2,49.6,,107.8,149.8,,96.2,136.4,110.1,106.7,80.2,111.8,67.2,92,,79.4,104.6,54.2,80.4,88.4,50,19.6,46,28.2,58.3,33.6,40.6,,187.2,95.2,null,54.6
1999-09-01,81.8,91.8,null,75.6,74.8,54.2,57.8,63.2,0,54.2,,54,42.6,41.2,55.4,53.8,55.2,43,null,45.4,69.5,57.5,52.6,91.6,64,82.8,85,null,70.6,48.2,60.8,40.2,76.6,57,53.8,43.2,52.8,106.6,99,187,28.8,47.6,84.4,,39,82.2,,34,63.2,35.3,48.5,46,61.7,33,97.6,,0,99.8,78.2,130.4,131.4,67.2,49,73,47.8,76.1,45,58.2,,148,38.8,72,32.8
1999-10-01,115,204,125.2,108.4,99,97.8,103.6,114.4,0,null,,172.6,188.4,272.2,178,275.6,null,167.6,2.8,114.8,144.9,151.5,139.4,147,132.9,158,139,72.7,102,137,null,176.4,96.4,64,59.8,51,61.6,101.2,112.4,120.2,51.8,45.4,null,,43.8,60.6,,33.9,56,44,53.2,70.5,79.8,49.4,44.2,,0,78,59,84.4,92,59.4,54.4,65.2,40,59.5,44.4,65.6,,125,56,77.8,null
1999-11-01,71.4,111.2,48.8,50.8,56.8,60.6,32.7,33.2,0,null,,27.5,31.3,39.8,47.8,31.8,45.6,49.4,25.5,19,25,35,62.6,58.6,94.2,110.9,89.6,164.4,108,69.6,57.2,53.4,66.2,100.8,57.6,65.4,63.8,54.2,null,156.6,63.6,84.6,88.8,,35,60.4,,71.4,56.4,47.2,48,28,31,36.6,30.4,,31.4,42.7,,45.2,52.4,48,30,47.8,26.4,49,45.6,38.6,,null,32,37,64.6
1999-12-01,166.8,201.8,162.4,122.4,129.8,141.8,92.4,103.8,0,93.1,,126.3,107.7,105.9,102.4,83.8,160.8,112.6,null,120.8,null,123,78.6,67.1,105.4,141,69.6,39.5,93.6,45,77.3,105.8,115.6,113.8,111.2,100.8,110.4,118.4,173.2,259.6,102.6,9.2,32.2,,101.4,null,,139.8,127.8,143.4,122.4,116,124.6,null,6.4,,31,37.4,16.2,86,106.2,31.8,45.8,38,null,48.4,28.2,33.2,,85.6,54,null,63
2000-01-01,83.6,78.8,39.8,58,79.2,79.2,41.6,31.8,null,34,,42.6,22.4,30.5,50.2,33.2,28.4,30,38.9,6.2,29.8,15.5,39.4,70.9,19.8,65.8,30.8,53,34.2,41.8,103.4,79,14.4,24.4,10,6,13.4,19.8,16.6,44.1,null,60,27.8,null,28,10,,15.8,null,9.3,24.8,72.5,51.9,54.4,92.2,,0,6.8,6.3,10.4,11.2,0.8,0.6,0.4,0,1,0,1,,66,58.6,99.4,132.4
2000-02-01,20.4,31.6,42.6,28.4,13.6,22,28.2,28.2,null,null,,14.2,13.2,9.8,12.6,10.8,12,10.1,14,15.2,12,16,13,6.2,15,15.9,18,35.2,13.6,6,3,5.8,54.2,52.2,38,35.4,39.4,59.4,125.6,115.6,45.8,13,6.2,null,27.4,57.2,,34,null,38.8,66.6,32,59.9,37.8,23,,78,84.6,120,108,106,80.7,73.8,63.6,34.4,65.4,72.6,94.8,,78.6,19.4,20.6,15
2000-03-01,70.6,58.4,46.2,39.6,65.4,65.8,13,17,null,32.5,,72.6,44.4,133.8,124,115.2,76,71.2,52.6,56.4,35.4,59.5,207.4,150.4,168.2,121,215.4,107,155.4,176.6,181.4,204,59.6,33.4,44.6,28.4,37.4,41.8,41,62.4,10.6,51.8,77.8,null,8.4,11.4,,4,null,10,14.8,25,27.2,23.8,75.4,,4.6,31.8,20.8,42.4,45.4,22,null,17.2,16.8,26.8,13.2,23.6,,72.8,22.6,44,43
2000-04-01,56,68,39,35.6,51.6,62.4,24,18.4,null,44.3,,51.6,29.8,44.4,94.6,30,57.8,54.4,50.2,42.2,64.7,64.5,89,119.6,91.4,67.9,78.8,64.4,68.8,96.7,144.4,157.2,49,45.2,48.2,47.4,42,73.2,97.4,146.6,null,43.8,19.6,null,63.2,31.3,,89.8,null,69.3,57.6,null,70.3,41.8,79.2,,0,89.2,67.6,127.2,151,55.9,62.8,48.2,45.8,71.6,null,63.4,,95.8,23.4,34.8,31.4
2000-05-01,124.6,179.4,119.8,93.6,110.8,115,57.4,null,null,66,,85.9,53,88.2,57,70.8,97.2,64.4,47.8,57.5,67.3,70,58,36.8,56.2,81.1,69.6,44.5,56,28,60.8,77.8,178.2,122.4,107,86.8,108.2,231.4,196.2,317.4,null,24,11.4,53.7,54,85.6,,45,null,44.8,60.8,97.6,null,72.2,84.5,,0,120.6,86,162.4,187.4,76.6,44.8,69,47.2,79.8,49.6,55,,304.4,69,103.4,43
2000-06-01,null,90.8,60,51.4,74,72.8,39.6,50.6,null,null,,87,63.5,96.6,51.2,68.8,111.4,74.2,42.1,41.2,null,51.5,17.4,18.2,16.1,39.3,27.4,7.4,22,14.4,28.6,30.8,118.6,105.4,48,81,null,121.2,159.4,195.4,null,71.6,67.2,28.3,34.4,27.8,,42.8,null,40.6,34.6,58,67,35.4,99.8,,0,113.4,90,167.4,154.6,86.4,57.4,69.4,43.9,83.2,67,79.2,,177.8,33,42.8,18.2
2000-07-01,63.6,114.7,63.2,null,63.8,63.8,31.9,35.4,null,null,,41,34.3,55.2,42.7,46.4,73.8,52.6,39,44.2,59.5,52,49.4,34.2,57,67.8,50.6,57.1,75.6,22.8,42.4,51.4,97.6,110.6,65.2,67.8,93.2,140.8,156,153.6,null,41,27.2,77.8,72,106.4,,77.4,null,74.4,84.8,null,null,45,83.2,,109,96.8,79.9,118.8,117.6,76.2,46,82,50.8,74,64.8,69,,233.2,137.2,187,111.4
2000-08-01,129,172,115,104.4,121.2,124.2,73,82.8,null,null,,112.9,93.8,139.2,83,121.8,124.2,102.2,82.9,98.2,121.8,111.5,45.4,48.4,49.6,122,54.8,19.6,71,34.8,46,80,127.6,154.2,90.6,102.4,122.6,161.6,180.4,238.4,null,50.6,70.6,42.4,62.8,50.4,,null,null,47.8,45.6,55,67.6,32.2,86.4,,90.2,111,73.1,148.6,136.6,66,33.4,63.4,38.7,54.2,49,46.4,,123,29.4,33.6,92
2000-09-01,98.4,181.7,73.6,73.4,106.2,100,36.7,41.4,null,45.8,,73.4,24.4,73,53.6,63.6,60.4,40,57.4,55.8,51.8,40,19.6,23.2,11.6,22,21.6,12.8,19.6,21.4,37.2,33.2,157,149.8,84.8,81.6,115.3,193.4,200.2,338,null,69.4,56.2,60.7,82.2,146.3,,72,null,75.4,97.4,92.5,112.2,null,70.2,,113,129,74.2,161.2,166,66.6,34.2,80.2,30,68.6,53.6,64.2,,258,63.4,104.8,101.4
2000-10-01,132.2,236.6,null,88.8,100.4,86.8,49.8,52.6,null,null,,86.9,80,122.4,69,90,83.2,65.6,null,63.2,null,null,61.4,67.6,null,126.8,69.6,60.3,88.4,34.4,121.5,112,144,132.2,73.8,101.2,96.4,173,227.2,402.4,null,50.8,69.4,78.8,67.2,68.8,,77.8,null,57.6,152.2,144.5,null,132.2,36.2,,92,112,57.7,148.8,165.4,87.4,56,100.4,57.4,131.9,78.6,75.8,,225.6,124.2,90.6,80
2000-11-01,63,80.5,67.2,40.4,79.4,70.2,41.8,44.8,null,39,,89.7,95,109.4,116.1,100.2,116.6,116.6,82,102.2,105.7,88,225.4,106.4,211.9,347.6,145,null,245,114,145.2,165.4,129.4,137,118.6,81,94.2,131,172.6,180.1,null,17.8,30.8,60.2,63.4,null,,47.4,null,46.4,51.8,86.5,null,41.2,8.2,,23.4,18.2,22.6,28.6,22.8,28,12.8,34.6,13.5,30.8,34.8,28.8,,94.6,61.2,81.8,107
2000-12-01,31.4,21.8,9.6,14.6,null,46.4,13.6,6.8,17.2,2.4,,29.7,23.4,29.8,18.2,20.4,22.6,18.4,14.2,20,17.8,20,85.6,92,80,98.3,56.4,54.3,45.8,52.6,31.6,38.8,17,9.8,15.2,5.6,11.6,23,20.6,27.4,null,25.4,18.6,18.4,21.2,43.8,,23.4,null,25.4,33,23,33.2,18.8,13,,11.8,14,3.2,20.2,23.6,11.6,null,11.8,3.4,14.4,10,5.6,,127.8,15.8,40,18.2
2001-01-01,38.8,null,43.4,null,30.8,29.2,44.4,32.4,30,24.4,,18.4,7.2,19,null,null,61.2,22.4,43.3,20.5,24.2,15,60.2,31.8,35.6,37.2,59.6,26.8,58.8,21.8,36.6,54.4,50.6,32,45.2,31.6,26.8,30.2,57.8,null,null,1.4,10.6,24.4,22.6,17.4,null,38.2,null,34.8,19.2,15.5,20.4,15.8,13,,11.8,15.4,35,23.6,22.4,11.6,18.8,16.8,16,15.4,18.8,16.4,,null,32.2,26.2,29.4
2001-02-01,87.2,95,95.8,96,94.4,84.8,39.2,60.6,101.8,null,,106.6,46.6,72.6,73.2,52.2,62.8,55.8,80.6,61.4,102.6,77,33.2,116.2,null,42.8,89,60.2,43.4,155.4,18,17.4,null,53,81.8,null,84.4,111.2,42.2,76.6,null,41.8,37,29.4,5.6,null,null,7.6,null,10.6,7,12.5,12.4,12.8,45.6,,0,14,12.2,12,13.8,18.8,11,14.6,17.5,15.4,13.6,16.8,,31.8,7.8,13.4,5.8
2001-03-01,81.2,76.8,60.6,43.6,68.4,78,32.7,28.8,83,null,,54.8,28.6,49.5,48.2,null,65,39.6,59.8,51,111.5,37.5,80.8,87.2,104.3,143,127.2,35.6,171.4,109.8,null,112,55.4,47,39,27.8,46.8,80.2,76,null,null,19.8,6.6,59,78.4,118.8,null,68.2,null,64,81.8,89.5,68.4,90.2,31.8,,61.2,69.8,34.1,106.8,116.8,42.2,17.4,31.2,20.3,53,22.4,38,,160.4,66.2,66.6,100
2001-04-01,45.8,53.8,36,36.8,38.4,51.4,18.5,21.4,35.8,33,,27.2,39.3,null,30.6,null,56.4,42.2,null,26.2,28.8,32.5,54.2,81.6,23.8,32.8,45,2.6,34.4,57.6,56.8,48.4,26.6,24,39,20,16,42.4,36.8,null,null,14.2,28,22.9,17.6,null,null,17.8,null,15.8,22,120,91.5,null,71.4,,34.2,33.4,28.2,48.2,45,30.4,20.5,19.4,null,40.8,25.4,28,,128.4,40.4,47,91.2
2001-05-01,11.8,null,null,8.2,18.8,14.6,3.3,9.2,12,6.2,,7.6,16.4,20.4,null,20,null,23.8,4.6,12.5,null,null,49.2,34.8,67.7,77.8,88.2,51.8,102.6,68.6,17,13.4,29.4,22.2,12.8,null,11.8,30,44.6,80.4,null,31.8,34.2,15.4,8.6,19.8,null,null,null,11.2,13.2,null,33.8,20.8,102.8,,90.4,99,59.8,146.8,156.4,75,58.5,69.2,36.8,91.2,60.4,65.2,,90,28.4,32.2,30.2
2001-06-01,91.2,143.8,88.6,null,91,93.8,36.6,44.2,48.4,45,,72.4,69.9,88.6,25.2,62.4,70.6,73.2,null,81.3,88.5,66,15.4,23.8,null,25.8,18.4,25.6,10.4,3.4,26.5,26.6,142.2,111.8,67,null,85,160.2,156.6,319.6,null,23.2,51.6,56.8,64.4,97.4,null,48.6,null,64.4,63,35.5,35.7,33,71.2,,0,137.2,97.4,162.2,163.6,58.8,53.8,78,50.2,73.2,49,null,,259.6,80.6,null,38.4
2001-07-01,42.6,null,43.3,35.8,null,41.2,29.1,null,14,null,,46,null,70.8,52.5,null,null,57.4,37.4,38.7,null,43,null,62,65.2,78.4,58.6,3,80.6,48,63.7,66,51.4,44,38.4,54,50,61.8,54.8,76.1,null,52,33.2,18.6,19,38.6,null,16.6,null,17.2,25.6,40.5,24.2,20.6,111.2,,88.6,107.8,54.4,123.8,123.4,57.6,40.2,52.6,33.8,74.2,46.2,53.8,,88.8,34.2,null,71.2
2001-08-01,107.2,157.8,null,42,null,92.2,30.4,34.6,36.8,46.8,,130.8,null,114.8,81,103.9,135.8,69.2,null,null,61.8,57.5,21.2,16.2,31,82.9,27.6,11.7,80.8,null,27.5,29.8,118.4,98,51.2,null,null,188.8,213.6,246.8,null,41.4,50.8,null,78,146.8,null,79.6,null,69.8,76,73.5,null,45.8,149.2,,135.6,150.4,101.2,171.2,193.6,106.6,45.7,104.1,44.8,118.6,83.2,82.6,,371.2,95,null,145.8
2001-09-01,55.2,86.8,54.4,33.8,53,63.6,44.6,44,20.4,null,,63.8,61.2,68.2,null,68,75.8,53.2,44.4,null,51.6,68,17.8,12.4,35.8,36.2,18.4,25.6,24.8,11.2,37.6,27,66,76.2,52,null,69.6,118,194.2,184.8,null,56,39.6,41.3,56.8,83.2,null,null,null,54.2,60.8,34,null,19.2,81.8,,172.4,155.4,135.4,170.2,182,108.6,65.4,114.4,66.9,117.2,95.2,102.8,,196,null,null,90.8
2001-10-01,null,null,null,43.4,null,106.4,55.7,60.4,31.4,59.4,,70.4,60.7,82.9,60.9,89.2,88.4,52.2,53.6,51.4,null,68,61,62,51.8,92.8,72.8,1.8,63,46.4,73.4,64,168.2,161,130.8,101.8,123,240.2,209.4,365,null,17.4,43.8,57.4,71.2,149.4,75.2,60.2,104.4,55.2,90.8,80.5,null,72.4,39.2,,110.2,118.2,84,162.8,191.6,78.8,42.6,null,43.5,84,71.4,78.2,,191.6,81,111,113
2001-11-01,35.6,25,null,null,null,29.6,22.5,27,37,15.2,,49.2,32.1,50.8,66.2,61.6,51.8,45.2,54.8,50.2,58,34.4,55.8,43,77.7,104.1,57.8,22.5,128.8,55.2,54.4,53,22,18,18.6,null,17.6,26.6,25.8,42.8,22.9,10.2,16.4,23.8,37.8,58,27,49.4,60.8,29.2,32,84,60,59.6,15.2,,38,42.2,40.4,75.2,72.8,39.9,43.4,22.8,39,46.8,27.4,44,,null,57.8,82.4,115
2001-12-01,10,24,3.6,null,7.6,9.2,5.6,4.8,4.6,6,,15.1,null,17.4,null,13,9.2,7.2,null,6.4,10.4,6,62.6,69.4,45.4,67.2,63.6,97,78.8,106.2,57,40.8,19.2,25.4,9.4,null,20.8,34.2,24,44.8,null,10.8,36.6,21.5,25.6,28.2,18.2,22.4,21.2,14.8,25.2,36.5,30.4,null,32.2,,17.2,19.4,14.2,36.2,37.2,14.4,12.2,15.2,9.6,15,7.6,18,,50.8,44.8,81,79
2002-01-01,12.8,36.8,12.2,8,28,8,2.4,4.2,5.2,4.2,,17,10.5,23.8,14.8,null,15.8,14.2,24.1,2.6,4.2,1,29.6,40.9,9.2,23.4,18.2,12.2,27.6,23.8,49,31,27.2,null,25.6,11.6,13.4,46,53.4,100,9.4,24.8,25.8,10.6,12,40.8,14.5,15.2,19.6,7.4,22.8,18,null,31.2,0.6,,37,38.2,32.8,38.4,36.2,64.2,14.6,39.4,10.6,28,37.8,76,,123,66,null,48.8
2002-02-01,131,94.4,138.2,223.8,107.2,157.4,129,121,131.4,147.6,,137.8,167.7,194.2,181.9,244.6,207.4,182.6,126.6,183.8,106.8,170.5,81.6,220.2,90,106.2,112.2,75,77,202.6,140.6,null,56.6,56,59,33.6,44.2,57.8,52.4,67.1,null,15.6,27.8,20.7,49,50.8,36.8,78,55.6,57.8,54,null,null,65,3,,0,1.6,2.4,6,3,0.6,0,0.8,1,1.8,0,0,,null,22.4,0,72.6
2002-03-01,24,36.6,34.4,29.4,27.2,20.6,13.6,18.8,32.6,22.4,,51.2,32.4,31.4,68.3,32.6,24.2,28,14.2,34,23,62,38.2,71.8,46.4,36.4,47.2,31.8,80.4,106,27,94.4,57.4,49.8,54.4,51.2,57.2,73.2,80.2,61.4,39,22.8,7.4,14,4.2,13,4.7,8.4,7.8,7.4,9.6,25.5,null,43.8,75.4,,5.6,7.8,8.6,20.4,16.2,12.8,5.8,13.8,8.4,14.4,6.6,11.4,,null,8,0,12.8
2002-04-01,23.8,13.6,19.8,14,12.8,25.4,10,13.2,13,null,,9.8,43.8,24.6,7.2,22,36.8,32.2,5,25.5,17.6,27,2,7,7.4,4.6,5.4,84.2,9.4,31.8,14.7,16.6,33.4,40.7,23.4,31,38.6,33.8,33.6,58.4,null,28.2,56.8,25.9,41.4,43,26.4,39.4,32.4,24.4,31.6,41.6,null,37.2,77.6,,10.8,13.4,6.8,20.2,20.6,0.6,3.4,4.4,3,4,3.2,4.6,,null,20.6,19.6,30.2
2002-05-01,60.4,87.2,39.6,35.4,56.8,49.6,23.3,21.4,32.6,null,,54.7,27.4,78,38.6,57.4,44.4,28.6,33.4,37.4,47,null,35.6,37.6,17,33,44.6,6.1,17.8,29,56.3,null,49.4,45.8,23.2,26.8,null,83,82.8,132,23.2,35.6,39,31.2,37.2,60.2,30.6,38.6,55.7,35.8,40.4,30,null,23,73.4,,90.7,97.2,77,124.2,134.8,58.2,34,65.8,31.8,69.8,57.4,53,,null,25.8,37,13.2
2002-06-01,84.2,154.8,87.6,62.6,86.8,78.4,null,57.2,18.8,45.2,,55.8,22.2,42.6,40,44,45.2,30,32.4,30.8,43.8,25,33.2,26.4,null,36.6,41.2,35.3,39.8,27,19,27.4,112,118.8,45.6,51,92.6,221.8,169.4,279,26.4,18.2,42.6,36.2,53.2,99.2,45.6,null,82.2,47.2,60,null,null,23.4,37.4,,110.2,116.2,85.4,142.6,151.2,null,null,69.8,38.7,97,61.8,60.8,,null,55.8,92.4,51.4
2002-07-01,48,93,31,23.4,null,57.6,16.9,21,4.8,23.4,,62.4,14.2,53.8,35.3,58,69.8,30,28,22.6,47.4,26.5,3.8,2.8,null,4.6,1,24.6,5.8,1.8,6.4,11.8,66.4,55.2,29.6,35.4,42.2,122.2,80.4,147.4,15.3,28.8,null,17.2,31,50,26.5,29,44.6,22.9,37.8,56.5,null,36.2,64,,96.8,103.4,68.8,136,138.8,null,31.8,48.4,30.4,55.4,35,55,,null,70.8,null,57.6
2002-08-01,37.5,58.8,57.2,31.8,37,34,22,29,27.4,20.2,,44.4,19.6,27.4,29.9,28.4,39,32.6,34.8,22.4,38.4,25,12.6,3.8,9.6,16.4,8.6,94.6,14.6,5.6,9,5.4,44.6,42.2,27.2,25.6,45.8,49.8,69,92,31,15.4,87.4,36.8,45,71.6,43.6,34.6,54.5,37.8,48.4,null,52.6,29.2,14.5,,50.2,48.4,41,69.2,62.4,20.4,13.6,25.4,16.9,30.6,16.2,22.8,,null,68.4,92,58
2002-09-01,null,118.6,null,null,59.4,60.8,41.3,43.6,17.6,null,,52.4,52.5,57.8,40.3,52.8,48.8,49.8,43.6,57.9,69.8,68.5,33.8,37.6,47.6,70.4,37.2,11.4,null,null,34.4,27.8,100.8,89,67.2,45.4,72.6,129.2,139.8,219.2,27,15.4,37.8,20.2,35.8,79.4,34.1,29.2,55.4,30.3,44.2,49.4,57.7,16,32.4,,86.2,89.6,60.8,97.2,103.8,null,25.4,48.4,20.6,45.2,27.6,45.8,,null,111.8,161.6,115.6
