dates,_72000,_72004,_720024,_72042,_72044,_72154,_73019,_73025,_73029,_73124,_74126,_63007,_63022,_63029,_63032,_63083,_63094,_63267,_70043,_70220,_73023,_73100,_61007,_61016,_61026,_61051,_61065,_61073,_61097,_61100,_62032,_62036,_82001,_82009,_82015,_82029,_82032,_83010,_83032,_83073,_81047,_81085,_88011,_88013,_88015,_88020,_88021,_88083,_88054,_88056,_88066,_87026,_87036,_87061,_23705,_23715,_23719,_23731,_23737,_23750,_23803,_21001,_21002,_21003,_21035,_21054,_21076,_23039,_97004,_97014,_91181,_91197,_92024
2010-03-01,93.4,126.0,159.4,130.4,,107.4,130.8,106.6,78.4,94.0,,52.0,92.7,58.4,64.0,78.2,68.2,63.6,71.1,110.8,129.2,82.5,121.6,80.0,84.8,93.8,102.0,73.8,33.8,82.2,71.6,,94.2,90.4,75.2,125.2,132.0,121.8,157.8,119.6,,46.8,,88.3,100.0,112.8,103.0,79.1,91.4,80.2,98.9,67.6,,,31.6,,18.4,18.8,8.4,40.4,31.8,48.5,,26.0,36.8,39.6,34.6,19.6,,156.4,70.0,63.8,67.6
2010-04-01,,84.4,40.6,44.0,64.8,62.2,29.8,36.4,39.8,38.0,27.6,17.0,47.8,62.2,37.4,44.8,65.2,52.4,37.0,35.0,62.4,53.5,38.2,43.2,52.0,27.4,43.6,41.2,29.2,45.6,51.4,,75.6,50.8,34.2,24.0,46.3,70.6,142.6,126.8,,40.4,,66.4,54.6,82.8,75.8,67.0,70.8,73.8,57.8,33.8,48.4,,28.4,,0.0,,61.8,86.4,,50.8,41.4,37.2,37.4,48.6,46.2,43.6,,191.6,74.8,131.6,57.0
2010-05-01,59.8,94.4,49.8,53.6,61.8,54.0,51.2,62.2,50.4,53.2,60.8,94.6,52.7,66.2,63.2,61.0,66.2,58.4,57.2,65.2,70.8,82.0,46.2,45.4,51.6,60.8,47.2,,60.4,56.0,56.4,,71.0,57.0,60.4,54.6,,51.8,100.0,126.2,,40.4,,36.0,43.8,59.6,37.0,,44.0,41.2,40.2,,37.2,,199.2,,80.8,64.8,77.4,116.4,101.6,90.5,54.8,94.4,50.4,119.0,88.0,72.8,,118.6,52.4,62.2,108.2
2010-06-01,53.4,87.8,,45.6,63.0,59.4,69.8,78.6,21.6,63.6,27.2,36.5,28.0,41.8,26.7,33.0,40.4,30.6,27.0,34.0,,31.5,23.6,23.0,,44.6,30.0,68.4,38.2,61.8,37.6,,72.4,81.6,39.6,44.8,64.7,94.6,145.6,185.0,,42.6,,35.4,57.6,122.4,54.4,46.5,97.6,44.4,69.0,56.5,95.2,,11.6,,90.8,97.0,43.8,150.6,,43.8,27.0,38.2,22.8,51.5,21.6,39.2,,220.6,101.6,,90.0
2010-07-01,97.2,149.0,91.4,72.4,92.6,94.8,51.4,54.6,69.6,67.2,69.4,81.6,103.9,129.2,67.2,113.2,109.9,88.7,71.4,52.2,49.8,90.5,81.6,75.4,,155.4,90.8,4.2,117.6,50.6,87.0,,114.2,87.4,65.8,60.8,77.2,92.2,169.6,,,111.4,,,56.6,111.2,49.2,,80.2,66.6,,34.7,72.8,,57.4,,99.0,101.8,69.8,121.6,96.2,35.0,22.2,38.0,18.0,46.5,30.0,32.8,,183.0,78.9,95.6,66.0
2010-08-01,170.6,273.6,155.6,118.8,120.6,166.8,59.2,75.2,54.0,63.6,77.4,131.6,66.9,186.8,95.0,162.6,186.0,105.6,90.8,74.0,66.4,117.2,27.8,33.0,33.6,108.2,38.0,41.6,73.6,23.0,70.2,,171.2,157.0,90.0,95.6,133.7,190.8,288.8,,,100.8,,100.4,136.8,201.0,105.6,,150.1,127.0,115.0,,146.6,,141.3,,218.0,188.8,157.8,289.6,232.8,95.0,62.2,105.2,31.8,86.9,80.6,82.2,,,95.4,99.4,128.8
2010-09-01,128.0,,,85.8,113.2,102.8,49.1,55.6,72.8,54.8,50.8,63.9,65.4,73.6,48.6,67.8,62.4,57.2,60.8,71.0,55.4,85.0,38.2,30.8,41.4,47.0,33.4,76.6,30.0,20.2,66.0,,122.2,97.8,80.0,69.6,88.8,106.6,270.0,,,112.6,,118.6,103.2,113.8,90.6,,73.1,106.6,78.4,44.9,95.0,,15.1,,112.6,130.6,123.0,152.2,144.0,108.4,76.9,114.6,83.4,104.5,85.0,119.8,,221.0,,86.0,37.0
2010-10-01,241.4,321.8,200.8,161.2,189.4,203.2,95.2,95.6,89.4,,,80.4,71.3,74.6,52.0,57.4,80.8,77.0,56.4,68.6,57.1,114.5,85.8,69.0,74.4,94.2,81.8,48.0,84.4,53.0,76.0,,187.6,164.2,158.6,133.0,154.4,202.2,217.4,329.9,,188.8,,110.8,92.2,144.6,115.7,113.4,150.4,,128.4,159.6,159.2,,56.5,,34.0,38.2,35.4,43.2,46.4,81.0,57.2,73.8,51.2,105.0,58.4,68.0,,144.6,44.4,,49.2
2010-11-01,156.8,189.8,153.8,,161.4,127.0,65.9,81.6,173.2,89.2,109.4,139.6,118.2,144.2,,147.6,127.8,102.0,116.8,135.8,,160.6,146.6,107.0,107.9,134.4,145.8,173.1,75.4,,175.5,,162.6,105.0,92.8,81.2,91.5,142.8,179.8,290.8,,62.6,,142.8,105.2,163.8,144.0,,148.0,115.6,165.6,235.1,235.0,,67.5,,28.6,20.6,38.8,32.4,32.0,34.8,18.0,37.2,11.2,36.7,27.4,30.6,,201.0,,,74.0
2010-12-01,93.8,179.4,181.0,149.4,146.4,105.8,75.7,78.2,162.8,72.0,97.2,242.1,230.8,178.2,199.3,167.2,269.6,251.2,193.4,175.6,,187.9,131.4,129.8,93.8,161.6,105.0,55.4,144.4,55.0,203.2,,196.4,212.6,150.2,175.7,172.8,172.6,242.8,286.3,,224.6,,47.1,57.6,58.8,61.8,,,,61.4,76.0,79.2,,71.2,,145.2,103.8,145.8,123.6,111.0,140.0,129.2,115.4,74.6,102.3,158.0,153.6,,169.2,69.8,,92.6
2011-01-01,42.4,35.4,,32.4,37.0,31.0,42.4,60.2,30.0,58.8,83.0,25.4,,16.8,30.2,28.0,43.8,29.2,35.4,25.2,20.4,39.3,48.2,54.0,22.6,53.6,72.2,50.2,45.8,45.0,33.0,,140.6,104.8,90.8,80.2,150.4,116.2,242.2,238.1,212.0,98.4,,226.6,217.2,237.5,191.8,,,248.6,196.8,163.4,,138.5,79.4,,12.8,11.6,6.2,18.0,18.8,16.5,13.2,10.2,10.4,14.0,7.0,20.6,,113.6,49.2,40.4,130.4
2011-02-01,196.0,295.0,215.1,163.2,212.5,211.4,203.9,214.2,133.2,177.6,215.6,103.2,,100.6,76.4,140.8,120.2,107.2,95.1,110.0,135.4,134.5,27.0,17.4,45.8,22.6,24.6,116.4,80.8,45.9,44.0,,284.6,256.8,218.0,183.4,225.2,311.2,262.4,421.9,91.7,42.4,,,60.8,81.0,58.4,83.2,83.7,69.2,77.4,,104.4,89.9,71.8,,59.8,52.0,60.8,74.2,78.2,61.4,32.0,72.8,47.2,58.8,53.4,39.2,,89.8,38.8,51.8,66.4
2011-03-01,76.4,138.6,,59.0,68.9,65.0,52.2,54.6,105.4,56.6,91.2,31.1,72.8,86.8,75.4,69.6,79.8,81.0,44.6,117.0,79.2,82.3,51.0,52.4,57.7,65.8,44.6,107.8,59.6,,,,59.8,53.2,41.6,25.2,58.3,94.4,104.0,131.3,41.6,19.6,,45.4,24.4,46.8,24.2,17.6,38.5,32.0,31.6,,25.6,32.1,45.8,,157.2,188.0,179.6,157.0,167.8,,73.8,96.8,71.6,99.9,75.4,89.2,,109.6,89.4,120.8,289.0
2011-04-01,28.0,41.0,29.4,24.8,33.2,35.8,27.0,23.4,18.8,34.0,22.0,21.4,23.8,34.8,14.8,26.8,20.0,20.6,26.0,26.0,23.0,23.5,30.4,43.0,21.0,45.2,54.6,15.6,30.2,46.8,41.2,,47.0,56.6,30.4,31.6,48.5,69.4,54.4,109.9,15.2,26.0,,28.8,27.4,,,,55.2,31.8,66.0,,63.0,,30.1,,15.8,17.2,11.6,29.8,29.4,13.8,12.5,12.8,10.0,11.3,9.8,11.0,,77.8,65.9,76.8,122.2
2011-05-01,42.6,103.6,53.6,37.6,56.6,58.2,26.8,47.0,41.8,26.8,38.8,39.0,47.1,64.0,32.0,50.8,60.4,39.4,34.2,38.0,35.0,46.5,85.8,60.0,75.0,66.4,79.2,36.2,54.0,72.1,40.0,,56.0,42.2,34.0,39.8,44.0,63.2,90.0,107.3,30.4,17.8,,,45.4,66.5,39.2,60.4,48.8,40.8,36.4,66.7,64.5,65.1,51.2,,77.6,90.8,55.0,114.8,118.6,33.8,18.6,36.8,24.2,35.3,30.6,47.4,,,33.2,29.4,26.0
2011-06-01,32.4,66.0,32.6,25.4,43.2,38.4,17.3,21.4,14.8,25.4,21.6,31.4,12.5,41.4,33.8,37.0,38.2,18.0,21.8,14.8,,14.2,71.6,82.6,92.0,46.2,111.6,47.6,87.6,156.6,16.8,,65.0,55.8,33.4,37.8,54.6,89.0,82.4,143.4,,47.8,,,27.2,81.6,30.4,19.6,49.3,24.4,42.4,70.6,59.4,27.8,24.8,,78.6,70.0,64.8,105.6,81.2,49.4,31.8,50.2,27.4,59.0,31.8,50.4,,,122.2,227.2,
2011-07-01,79.4,146.0,67.4,47.4,94.0,75.4,27.2,34.4,31.2,34.2,33.8,50.6,21.1,62.0,37.2,47.0,50.4,30.6,35.4,22.8,30.4,31.8,4.6,6.6,10.8,18.0,13.4,69.6,42.4,35.6,5.6,,147.4,98.8,83.2,64.5,,130.6,193.2,,44.3,44.4,,,44.8,92.2,46.4,48.0,77.7,,59.1,40.7,67.5,26.8,13.2,,87.8,88.0,59.0,144.6,126.0,74.0,34.0,71.0,30.0,86.1,49.8,,,,40.4,59.6,44.6
2011-08-01,83.4,130.2,86.4,69.2,71.2,98.0,52.1,62.6,66.6,51.0,78.6,85.7,50.9,73.4,82.4,65.8,82.6,57.2,51.8,50.6,56.6,62.2,43.4,42.0,48.3,50.4,61.2,5.4,39.2,36.9,52.8,,101.8,93.8,76.3,65.2,100.2,106.4,132.0,167.4,50.6,34.0,,,48.4,69.0,43.0,43.4,56.9,49.2,48.2,,40.5,17.4,51.0,,101.6,104.6,64.4,123.0,128.6,75.0,41.3,76.7,35.8,81.4,62.6,40.8,,211.6,100.5,,292.2
2011-09-01,48.6,115.8,47.6,40.0,58.2,59.6,23.2,31.8,27.2,31.6,71.6,52.8,32.4,45.8,36.2,41.2,55.6,45.0,45.6,37.0,26.4,48.3,75.4,98.0,70.6,81.8,78.8,28.0,46.6,82.4,100.0,,81.8,65.8,,44.6,50.4,99.4,93.6,157.7,27.4,32.4,,41.1,33.8,58.8,39.4,27.4,42.7,38.6,40.0,96.0,117.6,66.2,18.7,,75.0,70.4,43.8,107.2,87.6,32.4,18.2,38.0,18.8,33.5,32.2,35.8,,,23.0,,30.8
2011-10-01,20.4,55.8,37.6,28.8,44.2,44.4,6.0,25.2,40.2,27.6,18.0,26.6,36.4,53.8,41.4,45.0,42.2,49.2,25.6,39.6,34.7,40.2,38.6,67.6,31.8,39.8,60.8,3.0,58.8,103.0,52.7,,41.6,29.2,29.6,22.6,29.2,47.2,50.6,87.2,31.2,57.8,,,47.2,82.4,50.4,45.8,73.8,38.0,50.0,118.4,87.5,,73.2,,0.0,48.0,42.8,59.8,,55.6,45.8,60.6,48.4,69.3,51.6,54.0,,129.2,49.6,59.2,48.8
2011-11-01,184.1,250.2,177.6,123.2,176.6,155.4,,129.2,119.6,,75.4,41.4,112.8,139.2,111.8,124.2,138.4,120.0,84.0,107.2,97.8,142.9,176.8,201.0,147.4,178.8,193.4,26.2,122.6,149.5,147.2,,171.0,106.2,126.2,113.3,106.8,153.8,168.2,280.5,,48.0,,52.1,47.4,69.8,61.2,50.8,61.7,34.2,62.0,143.9,97.5,91.6,94.4,,31.8,34.0,30.2,31.6,32.6,52.0,19.0,53.8,,55.9,55.8,29.2,,,107.8,,91.6
2011-12-01,,110.0,94.2,53.0,97.4,93.8,,46.8,86.4,62.6,54.8,0.0,,111.0,,86.8,79.8,93.8,81.2,82.6,,94.3,51.2,26.6,44.2,49.0,52.2,57.2,64.6,136.2,75.4,,43.6,42.2,70.2,42.0,34.8,36.6,52.6,91.5,31.2,12.4,,53.3,42.0,59.2,74.4,54.9,59.3,48.4,73.2,,70.3,46.0,64.6,,46.4,43.1,54.8,53.2,45.4,35.8,29.6,71.2,21.4,50.1,92.6,35.8,,39.0,22.8,,30.2
2012-01-01,23.0,100.2,68.4,63.0,55.2,55.8,0.0,47.4,47.2,38.4,56.4,36.4,87.2,130.2,64.8,73.0,100.8,73.5,73.2,76.4,,46.5,31.6,59.1,,49.0,64.8,154.4,39.4,38.2,87.4,,111.4,92.8,73.2,58.4,88.3,79.6,130.4,220.0,18.5,51.0,,13.4,20.2,44.2,17.6,16.5,29.4,13.2,26.8,21.8,28.7,,98.2,,27.6,29.0,49.4,28.2,26.8,22.8,11.0,11.4,22.0,14.8,9.8,17.4,,93.4,,,7.0
2012-02-01,103.0,147.6,128.4,81.1,,76.4,0.0,164.2,144.6,,70.4,196.4,192.7,,157.2,152.2,144.2,116.0,197.2,159.2,81.0,219.9,121.4,141.8,92.2,153.0,148.0,86.0,138.4,,145.6,,130.4,101.0,114.6,76.2,,120.8,143.8,215.3,39.8,61.0,,79.4,88.6,111.0,70.8,82.0,103.1,92.0,144.8,150.2,135.6,,43.2,,20.4,18.4,23.0,33.8,33.0,18.2,16.4,16.8,,14.4,15.4,26.2,,106.2,43.0,30.4,50.4
2012-03-01,232.0,315.6,190.6,174.8,,244.0,0.0,127.6,174.2,152.8,164.4,165.2,190.8,267.8,,267.2,213.0,222.6,148.2,133.4,119.9,179.6,89.4,106.0,70.0,129.6,85.2,74.6,81.8,,150.6,,203.0,183.0,170.8,176.2,168.8,242.4,247.2,418.1,95.2,9.0,,50.9,59.6,75.0,61.6,43.2,64.4,55.8,67.2,65.3,78.2,,16.4,,49.0,51.6,58.6,70.0,64.4,50.2,26.0,54.8,36.4,53.6,42.6,36.6,,172.0,30.4,49.5,
2012-04-01,13.0,18.4,27.2,14.0,9.6,23.0,0.0,12.6,21.4,11.0,35.8,3.8,17.6,15.4,,12.2,21.4,20.0,11.0,24.2,28.4,21.2,20.6,38.0,31.4,30.4,40.0,4.4,34.2,22.1,,,25.6,22.2,18.8,18.4,11.4,44.4,32.8,49.4,7.2,41.2,,,24.6,45.4,24.0,,30.9,17.4,21.4,35.1,34.8,,22.5,,22.0,40.0,14.2,51.8,41.8,21.6,,17.7,10.4,25.6,16.0,19.4,,,31.6,47.0,52.8
2012-05-01,39.0,56.6,57.2,44.0,32.3,53.4,0.0,31.4,38.6,39.6,48.0,27.2,37.6,43.8,32.4,37.0,45.6,32.6,37.0,34.2,28.0,41.2,28.8,28.0,17.2,36.6,32.2,20.0,14.2,9.0,43.0,,65.2,56.6,38.0,35.4,48.7,82.8,74.8,101.5,39.4,40.0,,52.4,47.6,45.0,47.2,,51.7,57.2,40.2,69.3,63.8,48.9,25.0,,83.0,82.6,88.2,117.6,122.4,61.8,50.6,51.0,36.0,80.0,46.6,52.0,,212.6,78.0,129.8,97.6
2012-06-01,47.0,67.0,48.2,31.8,43.8,43.0,0.0,21.8,44.6,22.6,,39.9,60.7,89.8,,82.0,94.0,,60.8,58.0,59.2,68.2,47.0,57.0,62.5,57.4,55.2,69.9,61.0,57.6,30.8,,60.6,47.2,27.4,26.6,49.9,76.0,134.0,174.6,40.8,51.4,,50.2,49.6,126.2,61.6,,109.8,43.0,71.2,,135.0,,12.8,,119.6,134.6,88.2,212.1,190.4,95.2,48.6,79.2,41.0,99.3,60.2,91.4,,242.0,77.8,106.4,75.4
2012-07-01,44.0,129.8,70.4,59.0,76.8,74.2,0.0,52.0,51.8,45.2,56.2,56.4,42.1,64.8,,70.8,79.6,,39.2,34.6,45.8,50.4,67.0,57.0,,81.2,84.8,27.4,66.8,38.4,86.2,,119.4,105.4,88.6,58.0,95.4,127.2,224.8,187.5,52.8,36.4,,,73.8,151.0,60.6,,121.7,56.8,65.4,,116.3,,13.6,,93.4,78.8,88.4,112.0,103.8,65.6,33.5,75.0,42.8,88.2,63.2,40.2,,151.4,47.8,,36.2
2012-08-01,62.0,99.2,62.0,54.2,57.6,60.4,0.0,38.6,55.2,,46.8,17.9,24.8,71.4,,63.8,59.8,,48.2,41.8,62.0,,8.2,11.0,10.4,18.8,10.4,4.0,,11.0,13.2,,112.6,86.8,68.6,53.2,75.7,149.0,146.2,170.8,31.4,37.0,,,59.4,118.8,51.6,,93.0,47.6,64.6,138.7,137.5,,21.8,,130.2,131.2,88.2,138.0,108.6,48.8,27.4,59.2,20.8,41.5,44.0,37.8,,333.8,71.2,,68.7
2012-09-01,22.0,,,15.6,24.7,37.6,0.0,15.2,38.4,20.8,8.6,44.6,39.0,87.6,,72.0,68.4,,53.2,52.4,43.4,47.2,34.0,15.0,19.6,25.2,29.8,25.0,16.6,13.0,29.8,,29.8,26.4,16.2,31.6,26.7,41.4,67.0,58.7,37.2,18.8,,31.3,37.2,64.2,31.2,,43.9,31.0,39.6,46.3,63.4,,44.6,,57.8,56.4,48.8,57.8,41.2,30.0,,32.6,16.0,28.6,18.2,22.8,,,79.6,113.0,101.0
2012-10-01,31.0,47.8,44.4,24.7,35.4,23.0,0.0,21.8,21.8,25.4,11.4,0.0,18.6,36.2,,20.6,41.0,,33.0,23.6,5.0,15.4,11.2,11.0,9.6,13.4,14.6,9.8,20.0,,6.3,,,38.4,45.8,29.6,30.6,53.2,34.8,53.6,15.4,13.0,,15.8,16.8,31.0,18.0,,30.2,17.0,23.6,45.3,33.0,28.2,61.8,,19.6,26.6,15.0,31.0,27.2,20.0,14.8,22.8,22.0,19.8,21.8,23.4,,114.8,17.4,41.8,32.4
2012-11-01,95.0,103.4,56.8,67.4,93.7,84.2,0.0,,31.8,74.0,48.6,26.2,22.6,39.8,,27.2,28.0,,29.0,39.5,29.6,27.0,34.2,19.0,108.0,51.4,44.2,99.2,47.0,47.7,39.6,,69.8,24.6,24.0,17.4,16.8,54.6,38.0,102.5,7.6,16.0,,17.8,21.0,32.6,23.8,,29.2,15.0,22.0,51.0,37.1,30.4,101.6,,12.0,16.0,13.8,11.6,12.0,9.8,10.2,13.0,8.6,12.6,8.6,7.8,,63.8,62.8,,44.4
2012-12-01,49.0,80.4,39.8,35.2,58.3,54.8,0.0,25.3,,30.6,20.8,0.0,50.9,30.4,,38.4,50.4,,49.6,37.6,40.6,39.8,52.2,41.0,52.5,110.2,69.4,22.8,46.0,63.3,52.6,,81.4,45.0,50.2,33.2,37.5,94.4,63.0,104.4,19.2,0.0,,15.7,28.6,29.6,16.4,,20.8,20.2,18.8,26.4,20.5,,149.2,,21.2,21.0,15.6,18.0,16.6,24.4,7.8,51.4,11.4,20.1,40.8,10.8,,118.6,62.4,,34.0
2013-01-01,22.0,6.2,83.2,25.6,4.4,12.8,0.0,30.0,,19.0,39.0,20.1,10.2,25.4,,36.6,15.0,,78.5,4.6,4.4,16.1,182.2,127.2,162.8,172.4,185.8,11.2,134.0,187.4,73.6,,6.8,4.4,4.4,3.4,,11.4,3.8,9.1,0.0,52.6,,0.0,0.4,0.8,0.0,0.0,1.2,0.0,0.0,6.6,9.4,,123.2,,13.6,13.4,12.0,16.8,15.0,4.2,4.4,4.0,4.4,3.2,3.4,4.6,,,18.4,14.6,29.8
2013-02-01,53.0,92.0,74.5,63.0,74.4,47.6,0.0,52.8,,83.4,45.7,35.7,57.9,56.2,,57.4,39.8,,37.6,38.4,19.6,41.8,74.4,62.0,63.0,57.6,119.8,69.6,,136.8,54.2,,17.6,48.4,28.0,26.8,,57.4,63.6,112.8,28.8,13.2,,42.6,54.4,89.4,37.6,,91.3,,43.6,74.6,121.0,,70.8,,15.4,24.6,14.6,13.2,15.0,26.0,22.2,30.4,24.8,28.6,41.6,27.0,,23.4,28.4,32.6,54.8
2013-03-01,49.0,76.2,46.6,24.4,53.8,41.2,0.0,27.2,,25.0,43.2,50.3,92.4,106.0,,93.6,63.2,,61.8,56.2,43.6,68.4,112.4,77.0,97.4,82.4,135.6,169.4,50.2,81.9,61.4,,77.0,100.6,52.8,54.3,,84.6,150.2,,12.4,4.2,,13.8,11.6,27.2,26.6,6.6,31.1,8.0,13.8,50.0,51.2,62.2,36.6,,28.8,31.0,18.4,40.4,36.0,7.4,5.8,4.4,2.8,6.7,2.8,14.0,,153.6,66.6,86.4,65.2
2013-04-01,14.0,14.8,12.8,8.0,24.0,14.4,0.0,9.0,,7.4,11.8,9.2,1.4,,,6.8,4.4,,19.4,18.0,17.9,2.5,5.6,9.0,7.4,4.8,3.4,50.2,9.6,27.0,12.2,,21.2,21.8,12.6,13.0,,21.6,20.6,28.8,5.2,20.4,,6.8,16.4,29.2,12.4,12.6,17.0,9.2,11.4,26.2,21.1,21.1,8.4,,52.4,54.4,50.4,76.8,71.6,35.8,37.0,31.4,34.2,31.8,25.2,38.2,,135.6,17.4,39.0,15.6
2013-05-01,81.0,103.0,79.6,66.8,62.2,65.8,0.0,36.8,,39.7,,8.6,24.6,28.4,,31.6,33.4,,11.4,25.8,8.4,29.4,26.2,9.0,17.1,23.6,19.8,31.8,15.4,30.7,17.4,,91.0,72.4,60.8,59.5,,107.4,114.6,,20.6,111.6,,28.1,27.4,62.2,35.6,24.1,48.5,22.4,43.0,,44.2,21.8,17.6,,83.2,86.6,56.2,88.8,92.8,82.4,55.7,76.4,50.2,80.4,59.0,78.4,,148.0,71.4,,40.0
2013-06-01,78.0,128.2,108.0,110.2,73.1,97.8,0.0,93.6,,88.4,79.6,135.6,102.3,189.0,,145.2,163.4,,115.6,92.6,94.5,122.6,56.0,70.0,62.0,110.2,78.0,25.0,70.8,80.1,77.9,,100.8,75.4,82.8,56.2,,117.0,102.2,100.3,114.4,67.6,,70.8,50.8,81.4,67.8,49.9,72.9,,71.0,,160.0,123.0,21.0,,116.2,147.2,108.4,153.2,129.0,89.6,72.9,,71.2,126.6,80.6,66.8,,93.8,15.0,39.0,31.0
2013-07-01,95.0,146.8,73.0,55.4,100.3,100.0,0.0,53.0,,53.3,57.2,61.2,39.6,61.6,,54.4,43.8,,43.4,47.0,55.0,64.1,35.2,21.4,,25.0,46.6,50.6,14.2,7.3,20.8,,136.0,109.8,83.4,63.7,,153.8,245.0,,56.1,59.4,,79.2,80.4,155.8,84.2,77.6,116.0,68.4,89.8,48.3,103.7,61.9,142.0,,194.6,184.0,141.0,293.6,226.4,79.0,63.2,102.0,63.0,88.1,71.6,71.2,,321.6,121.0,190.4,96.8
2013-08-01,73.0,149.2,78.2,46.4,76.0,71.2,0.0,41.8,,42.1,45.0,63.0,31.4,67.2,,60.6,82.2,,34.2,36.9,36.6,32.9,2.4,4.4,2.2,9.2,3.6,40.4,8.0,7.5,6.6,,153.0,134.2,90.2,86.3,,186.8,254.0,,55.6,40.2,,86.6,69.0,162.8,88.8,59.2,120.2,74.2,104.7,53.2,98.8,39.3,26.6,,159.4,179.4,99.0,241.6,189.4,102.8,45.8,86.8,44.0,,62.4,66.6,,472.8,237.9,,179.0
2013-09-01,67.0,89.0,91.8,40.4,72.2,71.0,0.0,40.0,,35.6,51.2,22.8,33.5,38.8,,49.6,44.6,,34.6,,28.2,39.6,37.8,32.0,25.6,33.6,30.4,21.6,16.4,24.0,33.0,,89.2,61.6,50.8,62.7,,78.0,107.8,,37.0,41.6,,48.0,64.8,110.6,70.6,,86.4,65.6,78.6,,79.2,74.3,48.6,,87.2,83.2,72.4,122.6,,60.6,48.4,61.4,52.4,67.8,52.8,74.4,,220.8,113.4,,102.6
2013-10-01,20.0,42.4,20.8,18.4,31.6,17.6,0.0,14.6,,14.4,9.2,33.2,,23.4,,27.4,27.8,,24.2,31.0,18.8,24.8,24.2,7.0,17.6,29.8,25.4,4.0,48.6,23.2,8.8,,44.0,64.0,28.4,46.4,,47.2,54.2,,37.6,25.0,,,52.6,86.2,53.2,64.0,,52.8,56.4,,79.7,58.3,64.2,,49.2,50.6,37.8,70.4,61.6,34.9,13.0,35.7,10.4,42.6,23.0,19.2,,267.6,73.0,,112.4
2013-11-01,24.0,,25.4,11.6,23.0,13.8,0.0,16.8,,7.0,16.2,45.2,,121.6,,52.2,62.4,,59.6,,64.8,50.8,137.8,123.4,137.8,190.7,227.4,6.8,146.2,,78.6,,23.8,28.6,24.2,22.8,,31.6,31.8,,33.6,10.8,,24.8,23.0,45.4,25.6,14.7,26.2,29.2,30.8,82.8,71.5,,137.9,,8.8,9.2,9.6,20.8,14.8,9.0,5.2,7.2,4.2,7.2,4.0,5.6,,,139.2,152.8,150.8
2013-12-01,32.0,29.0,,28.8,33.4,19.6,0.0,16.0,14.2,16.4,35.4,16.2,,47.6,,40.0,48.8,,28.0,14.0,12.0,63.0,27.0,15.0,15.8,40.4,23.8,142.4,49.6,18.0,27.6,,70.2,60.2,63.2,49.6,,63.2,84.8,,11.4,13.0,,16.0,24.0,38.4,32.2,12.4,32.7,17.6,27.2,45.0,34.1,,147.2,,14.8,17.4,14.4,32.2,29.8,31.0,29.8,37.2,,54.1,29.4,31.4,,129.2,,,
2014-01-01,23.0,34.8,29.2,22.0,29.2,22.6,,13.2,14.4,16.0,20.8,0.0,,22.2,,21.2,16.8,,11.8,19.2,19.0,16.3,7.0,14.0,4.4,8.6,9.0,77.8,13.2,10.6,15.6,,34.4,74.2,40.4,48.8,,33.4,55.0,,10.8,15.6,,12.4,9.8,29.4,12.2,10.6,20.8,28.0,16.0,8.8,15.4,,23.2,,16.4,14.6,10.8,23.0,18.2,9.2,4.8,12.2,,2.8,5.6,4.8,,80.0,18.2,,11.0
2014-02-01,56.0,131.2,34.6,43.0,42.9,55.4,,20.2,34.4,20.0,30.0,65.4,,83.2,,66.0,91.4,,67.9,25.4,26.2,44.1,87.4,74.4,60.0,68.2,94.0,8.4,62.4,93.6,60.0,5.4,23.2,15.8,22.0,25.3,,25.2,34.2,,4.8,26.6,,15.2,4.8,12.0,20.4,9.8,6.2,6.2,18.0,18.4,16.8,,34.4,,138.8,133.4,158.4,123.9,127.6,98.6,55.1,97.2,,83.9,97.4,61.6,,86.2,10.4,8.2,19.8
2014-03-01,86.0,102.8,45.4,60.4,107.3,82.6,,65.8,108.0,63.6,37.4,84.2,,90.6,,102.6,98.0,,97.4,80.2,128.7,119.8,145.2,162.6,108.4,101.0,143.2,32.2,86.0,,112.6,67.0,116.4,81.8,77.6,71.0,,102.8,193.6,,21.6,55.2,,,26.0,67.6,28.4,32.8,44.7,31.2,57.2,28.4,47.0,19.0,11.0,,28.6,23.0,18.2,50.7,32.2,10.2,22.4,14.8,,15.2,12.0,14.4,,83.0,70.6,61.4,
2014-04-01,69.0,92.4,88.6,72.6,98.2,69.4,,52.2,64.0,52.0,55.4,106.2,,55.6,,73.2,97.4,,76.8,55.7,49.4,90.9,50.2,61.4,24.4,43.4,92.2,99.9,91.4,,62.8,64.8,111.4,90.4,98.8,80.9,,115.2,118.8,,64.9,17.6,,58.8,50.0,83.8,62.4,35.8,80.6,,62.6,70.4,78.3,64.3,22.4,,48.2,49.4,50.4,61.0,55.2,79.2,68.8,95.6,,81.2,77.8,66.0,,147.2,67.6,78.8,58.4
2014-05-01,65.0,75.2,51.8,41.8,46.8,48.8,,39.0,39.0,32.4,36.8,64.2,,65.4,,58.8,75.2,,36.0,41.7,41.1,38.9,21.6,9.8,13.8,28.8,22.6,59.0,16.6,,13.8,20.6,104.4,82.8,66.0,54.3,,99.0,145.2,,17.8,68.8,,31.8,27.6,53.8,30.2,,60.6,26.0,38.4,,40.0,,10.2,,78.4,78.8,43.4,109.0,108.4,75.2,48.8,88.0,,77.4,76.2,53.0,,,46.4,,
