,dates,_72000,_72004,_720024,_72042,_72044,_72154,_73019,_73025,_73029,_73124,_74126,_63007,_63022,_63029,_63032,_63083,_63094,_63267,_70043,_70220,_73023,_73100,_61007,_61016,_61026,_61051,_61065,_61073,_61097,_61100,_62032,_62036,_82001,_82009,_82015,_82029,_82032,_83010,_83032,_83073,_81047,_81085,_88011,_88013,_88015,_88020,_88021,_88083,_88054,_88056,_88066,_87026,_87036,_87061,_23705,_23715,_23719,_23731,_23737,_23750,_23803,_21001,_21002,_21003,_21035,_21054,_21076,_23039,_97004,_97014,_91181,_91197,_92024
1075,1989-06-01,77.0,117.0,54.0,55.4,62.0,80.6,27.2,44.6,41.8,42.5,,30.5,35.1,82.6,50.1,55.4,67.6,47.6,35.2,32.5,29.5,40.8,106.0,107.2,,137.4,100.4,26.5,110.2,205.8,65.0,67.6,108.6,98.0,61.4,60.5,93.5,111.2,136.2,158.9,80.9,44.4,60.0,68.0,68.9,135.5,,60.8,114.8,77.6,73.8,,121.8,104.0,129.2,,115.2,139.0,78.0,,162.0,62.1,42.0,,43.0,75.0,56.0,57.6,157.8,,72.4,87.4,
1076,1989-07-01,65.6,111.4,66.7,46.6,57.2,50.0,24.2,32.8,40.8,25.4,,77.9,67.0,94.4,43.8,79.6,88.4,51.6,45.9,51.4,51.0,57.8,36.2,45.7,,108.5,35.8,71.3,79.4,41.4,47.6,55.8,103.2,74.9,63.0,51.0,68.8,87.4,184.8,244.2,40.0,58.0,89.2,46.8,60.8,112.0,,57.0,86.6,64.4,54.6,,96.8,47.4,140.0,,140.2,146.6,121.4,,142.1,109.4,49.8,,61.6,111.0,99.2,98.8,227.2,,91.4,126.2,
1077,1989-08-01,111.4,197.6,109.6,91.2,115.2,110.4,53.3,62.6,61.9,50.1,,76.0,46.3,111.8,55.0,89.2,118.4,60.9,47.3,52.5,78.0,67.6,8.0,7.2,,16.5,7.2,54.4,16.4,0.4,14.2,24.6,163.6,153.9,100.9,100.8,139.5,198.8,210.6,183.9,58.4,37.2,71.6,56.0,81.0,131.6,,65.4,94.8,58.8,78.4,,99.6,63.9,86.0,,157.6,147.4,98.6,65.4,176.8,90.4,37.0,,54.8,117.0,74.8,58.8,149.8,,53.8,68.0,
1078,1989-09-01,37.2,56.8,45.5,15.6,32.0,33.2,17.0,24.8,22.0,16.2,,30.2,16.2,64.2,24.3,50.7,42.4,28.9,13.1,19.0,37.0,25.2,5.8,9.5,,13.1,5.8,27.2,17.6,26.4,0.0,4.4,62.2,59.9,40.8,31.6,43.6,79.2,129.8,113.9,46.0,66.2,27.8,41.8,56.5,96.3,,66.6,71.6,53.2,48.8,,62.4,26.5,13.0,,91.0,94.0,66.4,112.0,109.7,46.0,23.0,,25.2,53.0,34.2,37.4,116.2,,85.0,63.6,
1079,1989-10-01,87.6,124.8,65.7,55.2,90.4,78.0,40.2,49.6,36.0,55.9,,37.2,28.0,45.6,34.2,56.6,29.4,24.6,40.2,36.0,37.5,31.7,47.4,36.4,,75.9,28.2,31.8,49.2,39.4,54.0,45.2,139.6,128.8,75.9,73.2,96.4,163.8,168.2,283.6,67.6,6.0,41.2,61.2,70.3,128.4,,65.6,108.0,61.9,96.8,,114.6,66.4,46.8,,64.6,75.8,50.4,80.8,98.8,31.8,13.4,,17.8,33.0,24.2,31.6,86.4,,86.2,101.0,
1080,1989-11-01,59.3,111.6,81.7,112.2,63.4,53.2,61.8,45.8,37.2,35.3,,44.4,24.6,37.0,48.6,43.8,49.8,30.2,65.4,36.0,35.0,27.6,35.6,89.9,,125.0,79.8,0.0,60.6,39.0,62.8,79.6,57.6,26.6,50.1,25.4,33.6,68.8,43.4,74.2,17.2,17.6,40.4,9.0,17.6,27.3,,13.3,21.2,18.6,12.8,,36.1,23.0,25.4,,45.0,41.8,29.0,45.6,42.4,63.4,29.2,,57.6,50.3,42.4,41.4,124.6,,44.8,69.2,
1081,1989-12-01,56.4,69.4,53.2,34.0,60.4,30.6,17.2,18.8,28.2,26.9,,50.7,21.8,40.8,51.2,56.0,32.6,27.8,35.4,22.6,30.5,26.0,32.8,60.3,,82.0,66.4,38.4,85.6,40.4,47.0,55.0,40.0,17.0,19.6,12.6,11.8,51.4,56.8,56.9,15.0,15.2,32.4,13.8,16.9,27.6,,11.8,10.8,11.8,19.4,,19.2,15.0,22.0,,21.6,30.4,3.0,32.4,25.8,42.0,29.4,,20.6,46.0,22.0,22.0,130.7,,43.2,58.6,
1082,1990-01-01,58.6,43.9,39.4,41.2,50.0,55.2,13.6,12.0,50.8,13.1,,45.9,58.2,70.6,85.8,95.2,88.4,70.8,28.3,32.1,0.0,123.1,81.0,73.4,,129.2,105.6,109.0,75.2,50.4,123.2,114.0,26.2,29.9,34.6,17.2,20.6,37.8,22.0,43.6,20.4,42.2,82.8,10.2,7.2,6.3,,11.2,8.2,11.8,16.6,23.4,3.0,2.4,13.4,,11.4,5.2,53.8,13.0,14.8,5.2,0.2,,2.6,12.0,39.6,5.2,75.1,,8.0,19.0,
1083,1990-02-01,76.6,95.6,51.2,48.2,64.4,89.4,64.0,67.6,69.6,41.8,,137.9,65.0,149.2,171.0,237.9,146.4,120.3,94.4,118.8,,94.0,144.8,193.6,,176.9,180.4,0.0,206.8,300.4,85.8,106.6,52.8,76.0,58.8,53.4,51.8,83.4,62.8,115.8,63.0,16.8,0.0,42.2,66.0,93.2,,41.8,73.0,41.3,94.0,187.8,,129.6,19.0,,9.6,13.6,4.8,25.2,15.6,15.2,10.6,,14.6,44.0,26.0,26.2,5.9,,31.4,43.0,
1084,1990-03-01,11.6,17.8,12.8,8.6,10.8,8.8,6.6,12.6,14.0,4.3,,12.4,13.4,12.2,54.4,31.8,32.0,18.2,4.2,5.1,,0.0,64.2,57.8,,87.8,77.4,15.5,79.0,78.2,68.0,70.4,15.4,12.2,18.9,10.8,9.8,18.8,16.6,41.9,18.0,34.8,6.0,26.8,27.2,25.3,,19.8,33.6,31.4,48.2,36.0,32.4,71.8,24.4,,1.2,1.6,0.0,0.6,0.0,53.2,1.6,,6.6,42.0,21.0,5.0,80.6,,26.0,18.6,
1085,1990-04-01,171.8,251.4,181.2,126.4,134.0,139.8,70.8,89.4,176.5,117.9,,212.0,246.8,261.2,211.0,228.8,272.0,238.0,193.9,241.0,,361.0,,116.3,,177.8,93.6,2.6,106.4,151.0,171.4,199.6,150.4,148.4,99.9,112.8,114.8,181.4,167.2,206.2,40.6,7.2,21.4,31.2,32.3,69.4,,38.6,55.7,36.6,52.6,150.9,133.8,98.3,27.4,,26.0,25.8,30.3,31.0,36.6,7.4,7.0,,10.6,9.0,12.0,12.0,106.6,,59.2,46.2,
1086,1990-05-01,94.4,70.4,81.4,99.8,80.6,104.4,72.4,80.4,60.8,88.8,,72.0,85.7,96.8,96.9,69.3,101.2,99.8,115.7,92.1,,76.5,45.4,26.8,,110.8,59.6,87.3,42.6,28.3,29.2,51.2,131.4,121.8,123.1,102.2,82.2,152.2,110.6,218.2,11.2,56.8,9.6,10.8,13.7,33.0,,14.8,19.6,14.4,19.6,19.0,19.6,39.4,126.4,,24.8,29.6,23.6,31.8,34.8,24.0,11.6,,10.2,37.0,33.8,12.4,41.0,,27.0,35.4,
1087,1990-06-01,62.0,123.4,42.4,34.8,62.2,51.8,21.5,45.4,28.8,35.8,,53.4,34.6,59.8,44.4,44.8,67.6,52.3,36.2,35.4,,48.6,28.2,8.4,,56.1,30.0,67.8,37.6,28.0,29.4,35.8,152.4,115.6,76.6,78.2,95.2,177.6,189.4,176.9,64.8,80.0,137.4,63.2,74.6,111.8,,62.8,89.8,62.6,78.8,57.0,76.2,73.8,141.6,,137.4,153.8,116.6,199.8,173.8,101.8,60.8,,80.0,102.0,85.6,71.0,257.4,,89.2,106.4,
1088,1990-07-01,140.8,258.8,115.8,107.6,143.5,135.4,65.0,67.2,85.4,77.2,,127.5,83.4,150.4,103.8,137.7,151.6,85.8,85.8,80.0,,112.6,98.4,71.3,,129.4,75.8,43.1,75.8,66.2,81.0,77.8,287.0,209.9,154.2,142.6,155.8,326.2,305.8,366.4,93.0,60.1,65.6,83.0,88.0,164.2,,99.9,131.4,98.8,138.2,84.6,104.6,68.4,142.6,,177.8,182.4,111.7,195.8,201.0,106.4,59.8,,74.8,120.0,97.8,96.6,257.5,,80.8,125.8,
1089,1990-08-01,121.4,230.4,109.4,90.8,111.8,94.8,70.0,84.6,74.4,81.4,,143.6,72.2,197.2,195.8,205.6,139.4,112.1,127.8,63.4,,117.6,81.2,47.7,,101.9,76.8,12.0,134.7,75.4,52.8,60.0,188.6,145.6,98.1,109.2,128.7,195.6,243.2,203.2,63.4,19.5,76.4,57.4,68.8,135.6,,73.2,104.4,70.6,94.6,69.2,78.0,51.2,50.6,,152.7,174.2,106.2,206.0,203.8,76.4,36.6,,30.6,94.0,90.4,62.4,529.6,,119.8,80.4,
1090,1990-09-01,84.0,94.4,25.4,50.8,65.8,76.0,50.8,52.0,38.4,46.8,,39.8,,0.0,40.8,48.1,47.4,43.0,33.0,33.4,,50.4,32.5,39.0,,84.1,65.2,18.8,79.0,39.6,66.6,38.2,76.8,58.4,45.0,34.4,50.3,102.6,103.0,112.6,22.8,26.0,86.8,19.2,39.8,48.6,,26.0,34.4,30.4,33.6,42.2,47.8,35.4,55.8,,48.0,49.8,46.0,80.4,82.6,49.4,31.4,,30.0,42.0,33.4,40.8,167.0,,29.8,27.0,
1091,1990-10-01,78.2,134.6,85.0,49.4,108.6,93.4,54.0,48.0,51.2,44.5,,52.5,,33.2,44.1,61.1,48.4,40.4,42.4,35.8,,32.7,17.2,37.5,,60.6,38.6,13.0,59.6,38.0,42.8,53.4,99.4,83.7,68.6,52.6,64.8,130.2,99.8,165.4,28.0,26.4,7.2,42.8,41.8,75.2,,56.2,54.8,31.4,40.2,103.6,113.8,61.8,13.2,,57.8,60.6,42.0,93.5,102.0,45.4,26.4,,24.0,48.0,32.0,48.8,69.0,,78.8,75.2,
1092,1990-11-01,10.8,15.4,2.0,8.6,9.8,10.4,7.8,11.8,9.6,6.0,,26.1,,45.6,18.4,29.0,23.6,19.8,12.2,9.3,,15.6,14.2,4.6,,20.1,7.4,46.4,2.0,8.8,3.0,11.2,19.2,17.2,16.6,13.6,13.6,27.8,37.0,50.2,23.2,13.8,30.8,28.0,40.8,45.8,,34.1,39.2,43.0,40.0,39.6,41.4,29.4,50.2,,11.8,28.8,5.4,35.0,34.4,8.8,0.0,,4.2,13.0,12.0,11.2,132.4,,58.0,88.2,
1093,1990-12-01,22.4,15.8,20.4,4.6,32.0,13.0,23.0,9.4,7.5,0.0,,40.6,,31.2,20.0,32.2,10.2,15.2,30.4,9.2,,26.1,71.6,46.0,,86.4,51.6,174.2,53.4,76.8,49.0,33.0,32.2,24.7,17.3,12.8,26.9,34.0,28.0,32.0,10.4,67.0,60.8,15.8,6.8,21.2,,10.6,16.2,19.2,32.2,25.0,29.2,27.2,9.2,,53.2,60.8,34.8,75.2,76.8,29.2,35.0,,25.6,44.0,35.0,50.6,76.0,,39.6,44.2,
1094,1991-01-01,68.8,124.0,93.4,73.0,75.8,50.6,50.8,42.4,55.0,15.2,,69.5,44.7,61.4,60.4,30.8,50.8,52.6,86.4,86.6,0.0,71.6,135.4,96.6,,242.0,122.8,37.2,130.8,67.2,134.0,112.4,105.8,101.9,76.6,83.2,140.4,114.8,203.0,169.2,81.6,0.0,11.4,59.2,65.0,76.2,,66.4,66.8,66.5,69.1,78.2,78.8,77.6,0.0,,6.0,13.0,13.6,22.2,20.6,12.4,10.2,,5.2,6.0,6.8,10.2,52.2,97.8,88.4,88.6,
1095,1991-02-01,19.8,13.8,2.2,10.8,5.2,15.0,7.6,3.6,3.8,,,47.8,24.4,48.8,54.8,60.6,9.0,47.0,34.0,1.8,0.0,5.0,11.0,3.4,,17.8,4.2,265.8,14.4,11.2,0.0,7.6,1.0,1.6,1.0,1.2,2.8,2.4,3.6,4.6,0.0,14.4,4.2,0.0,0.0,0.4,,0.2,0.0,0.0,0.0,4.6,5.0,1.6,4.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,30.2,20.6,0.8,6.4,
1096,1991-03-01,39.0,23.8,22.1,10.8,44.9,36.2,17.0,19.6,26.8,,,14.1,22.4,45.0,21.8,24.5,27.6,18.6,20.0,15.4,0.0,27.4,35.8,36.6,,37.3,30.2,18.8,37.6,17.6,23.6,16.8,26.8,20.5,24.6,14.4,15.2,42.6,13.4,35.8,16.2,20.4,29.6,8.6,6.4,13.2,,9.6,4.0,11.4,6.9,19.6,19.9,29.2,47.0,,4.4,10.4,6.0,16.4,12.1,4.0,6.8,,10.2,11.0,3.6,9.4,50.4,109.4,50.0,70.2,
1097,1991-04-01,8.2,13.0,10.2,5.6,9.0,8.0,14.6,11.2,19.0,,,32.3,8.2,20.6,21.2,5.7,32.2,18.0,27.0,35.0,0.0,11.4,1.4,0.0,,5.8,3.0,60.5,6.8,7.0,0.0,5.0,18.0,16.7,15.0,15.2,16.4,22.8,25.8,32.6,24.2,1.8,59.2,18.2,27.6,26.6,,21.6,23.2,15.8,24.2,39.0,37.0,36.8,21.0,,34.9,43.2,33.1,62.6,71.2,61.6,36.2,,36.4,47.0,47.2,44.8,153.4,183.4,28.2,46.6,
1098,1991-05-01,20.0,30.0,22.4,13.4,22.6,19.6,13.2,17.4,20.6,22.5,,20.0,38.8,26.4,19.6,30.0,31.4,23.8,42.0,22.5,0.0,30.0,84.0,75.0,,92.1,82.4,11.8,69.6,45.0,54.0,70.4,10.0,7.6,6.4,7.2,9.2,11.8,7.2,19.8,4.4,122.4,84.6,3.8,2.6,12.8,,5.2,19.2,6.4,9.6,25.6,11.4,20.0,160.2,,27.3,29.6,11.8,36.4,41.4,12.8,1.0,,2.8,12.0,14.4,6.8,114.4,75.8,5.8,23.8,
1099,1991-06-01,117.4,193.0,96.6,101.4,131.3,100.8,155.2,148.4,129.4,,,97.2,80.0,113.2,83.6,116.2,94.6,81.1,,124.7,0.0,86.8,52.4,47.4,,63.1,69.6,15.8,43.2,80.1,89.6,93.8,216.6,178.4,128.4,148.0,161.6,204.2,218.2,329.8,156.4,48.0,64.6,140.4,159.0,185.0,,150.0,117.8,170.8,159.8,113.4,144.2,90.8,103.4,,169.7,185.2,134.2,204.0,213.0,91.6,109.4,,132.0,132.0,114.2,120.8,166.6,316.4,97.4,136.2,
1100,1991-07-01,111.6,169.6,114.4,72.7,120.4,100.6,70.3,66.0,88.7,75.7,,98.8,78.1,109.0,106.4,111.0,121.2,96.5,105.4,81.2,0.0,89.6,40.4,37.8,,104.0,52.6,16.6,71.2,41.6,52.4,58.0,138.2,111.4,81.4,66.8,94.4,153.0,168.0,190.0,51.6,60.6,43.6,46.8,50.0,79.4,,46.6,86.8,,70.0,67.4,102.6,63.4,158.4,,112.8,119.0,85.0,176.2,171.2,70.8,35.0,,33.8,67.0,47.0,41.0,38.0,277.0,52.0,70.0,
1101,1991-08-01,102.0,250.2,88.2,72.5,115.6,113.2,45.4,68.0,83.9,72.1,,149.3,62.3,146.0,113.6,137.8,129.6,76.6,73.0,74.0,0.0,66.8,9.4,9.3,,5.0,9.0,34.3,8.4,6.6,25.8,32.0,206.2,171.7,98.4,79.2,107.8,251.6,270.2,328.8,61.2,62.6,83.4,66.6,78.4,165.8,,90.0,114.8,82.8,112.4,85.6,100.8,52.2,128.4,,164.5,152.8,125.8,207.8,186.6,91.6,42.8,,49.2,118.0,100.0,77.4,101.6,510.6,172.6,208.2,
1102,1991-09-01,103.4,176.2,72.7,65.0,81.0,101.2,58.4,60.2,52.4,54.3,,97.2,66.2,107.5,55.0,123.8,94.0,56.1,55.6,63.0,0.0,50.4,16.7,34.4,13.0,45.6,15.4,41.2,20.2,7.4,36.8,34.6,115.4,133.7,73.2,77.6,77.2,147.4,163.4,227.8,57.0,2.2,101.4,76.0,80.5,131.6,,82.0,113.4,79.7,101.4,67.0,91.4,61.6,6.0,,127.6,136.4,83.6,195.4,190.4,74.8,33.2,,32.6,95.0,64.6,61.4,153.4,261.6,58.2,53.4,
1103,1991-10-01,12.0,27.8,17.2,19.4,13.2,10.0,9.6,7.6,8.6,15.6,,9.6,19.7,12.2,7.6,33.0,9.2,6.6,25.6,9.2,0.0,7.2,12.6,25.0,7.8,32.6,23.8,14.1,27.8,20.2,29.8,25.6,8.4,5.6,2.6,4.2,0.8,4.8,4.8,13.9,2.6,29.6,108.0,5.8,3.2,15.2,,7.6,10.8,7.8,6.0,26.0,15.8,26.8,41.6,,7.7,8.2,2.2,9.2,9.6,14.0,14.8,,15.2,18.0,13.6,11.0,162.6,113.0,23.8,25.2,
1104,1991-11-01,24.0,27.4,12.8,7.6,39.5,40.4,18.4,13.2,21.6,12.0,,59.1,30.4,59.2,48.4,29.4,47.2,41.2,30.4,67.6,0.0,52.4,34.4,36.2,15.0,40.6,20.0,77.1,41.2,22.8,45.6,83.4,26.2,18.4,17.6,12.8,15.8,24.2,38.0,67.5,19.8,65.6,102.8,18.0,23.8,45.2,,30.1,40.4,27.6,33.6,18.0,25.9,22.2,6.2,,39.0,44.6,36.8,41.4,44.6,36.8,33.8,,35.6,41.0,39.4,43.4,156.4,222.6,39.6,62.2,
1105,1991-12-01,78.8,86.6,71.1,34.0,65.8,44.4,53.4,41.0,49.8,,,56.5,90.8,63.6,64.6,61.0,62.8,73.0,44.2,53.2,0.0,68.4,170.9,129.4,131.6,143.9,165.8,107.3,109.2,120.8,108.4,146.2,103.0,79.2,59.0,61.0,84.4,81.8,94.0,136.7,70.4,11.2,126.0,77.8,88.2,90.8,,51.9,81.5,,84.6,112.0,111.8,79.8,6.6,,5.3,8.2,11.4,12.2,14.8,0.6,1.2,,6.8,5.0,3.4,7.4,122.9,92.6,56.2,58.2,
1106,1992-01-01,122.0,105.8,69.2,91.7,147.8,137.4,87.3,96.6,123.7,74.4,,119.1,99.8,151.6,162.6,166.0,151.8,127.2,149.8,59.8,111.8,71.8,28.6,66.0,58.2,40.8,39.2,81.4,41.2,52.6,18.6,15.2,41.2,49.3,27.2,20.4,23.6,43.0,36.4,41.8,10.6,5.6,86.0,10.0,20.7,27.6,,13.6,18.4,,17.0,35.2,50.2,69.4,11.6,,8.0,4.4,5.5,9.4,3.6,0.1,0.0,,4.6,0.5,0.0,0.0,84.6,133.6,39.2,88.8,
1107,1992-02-01,51.2,84.6,36.0,45.7,48.6,43.4,62.0,66.6,53.1,38.2,,96.0,222.8,149.4,106.0,128.6,139.8,123.3,95.0,74.4,55.4,164.0,270.8,239.6,218.2,338.1,207.2,77.7,242.4,358.8,201.8,217.8,23.0,36.7,24.8,21.0,25.4,46.4,22.0,56.0,2.0,23.0,25.6,6.2,4.8,7.0,,1.1,3.6,,2.6,18.2,16.8,19.2,64.8,,9.6,10.6,17.2,16.2,15.6,9.4,6.6,,2.8,5.5,10.4,15.2,,95.6,14.8,24.2,
1108,1992-03-01,31.6,69.0,96.2,28.6,27.6,35.4,53.0,59.6,56.6,36.0,,95.6,58.6,34.8,51.0,33.0,54.4,60.6,42.8,23.9,22.4,60.8,13.0,34.0,20.6,11.2,18.4,16.2,20.4,39.4,45.2,90.2,42.2,29.7,24.2,31.8,33.2,57.0,128.6,71.8,25.0,37.6,43.8,22.0,20.2,27.6,,31.2,17.4,,18.2,17.9,26.8,23.4,57.0,,78.8,89.0,54.8,116.6,141.2,78.6,69.4,,79.0,87.5,46.0,65.2,68.6,47.8,3.8,2.8,
1109,1992-04-01,48.6,64.4,66.1,61.4,51.2,40.2,69.0,55.8,50.6,46.4,,30.5,49.6,46.1,33.8,37.8,35.2,36.2,23.2,33.9,,39.6,35.9,33.4,21.8,30.1,34.0,3.2,31.4,63.8,15.4,15.4,142.2,103.7,71.8,54.0,71.0,165.4,100.0,161.6,45.6,78.8,9.2,47.4,46.8,80.0,,66.2,63.2,50.8,62.2,54.2,74.7,33.4,57.2,,63.2,66.4,61.4,66.6,59.2,50.8,47.4,,53.6,55.0,54.8,58.2,62.8,249.6,128.2,113.8,
1110,1992-05-01,36.0,66.6,32.2,35.8,26.0,28.6,34.6,32.0,36.2,30.9,,20.1,22.4,45.6,59.4,45.8,39.4,26.7,24.4,22.0,,17.4,19.6,17.8,18.8,29.0,16.0,49.8,25.0,18.6,12.6,16.6,113.0,141.2,79.8,101.4,136.8,141.4,228.0,252.4,94.6,35.6,43.0,76.6,92.2,129.4,,90.0,121.4,89.6,89.2,87.3,96.8,66.4,72.0,,70.0,75.6,66.8,127.4,133.8,92.2,79.6,,51.2,95.0,71.2,74.4,173.8,174.2,84.0,75.4,
1111,1992-06-01,59.4,111.8,79.4,53.4,58.6,73.8,41.4,45.2,33.7,47.8,,57.7,30.8,75.6,48.5,78.0,72.6,42.5,41.8,41.2,21.0,28.9,22.0,10.2,25.0,48.0,31.2,56.6,61.0,25.0,8.0,17.8,91.2,70.8,55.8,40.6,52.0,89.8,111.0,134.0,36.6,23.6,32.8,38.2,61.8,126.6,,61.6,98.4,41.4,59.8,75.0,84.6,46.8,94.6,,80.2,96.4,55.6,159.6,157.6,54.6,38.2,,28.6,61.5,42.6,44.8,244.8,193.4,47.6,87.8,65.0
1112,1992-07-01,56.6,60.6,50.4,45.1,51.0,64.6,36.1,38.2,42.1,39.2,,45.4,49.2,70.8,32.4,53.4,69.8,54.5,32.6,30.8,0.0,43.4,17.4,14.6,20.4,33.8,7.4,93.0,38.4,10.0,16.8,18.6,79.4,95.0,51.2,69.8,80.0,115.4,102.8,127.8,27.6,83.8,111.6,21.8,29.1,74.6,,19.8,67.2,28.2,47.2,,37.1,55.4,235.0,,96.8,116.2,74.8,147.2,148.0,48.6,23.2,,27.6,51.0,45.4,44.2,238.2,386.4,118.6,130.8,96.0
1113,1992-08-01,152.8,279.4,133.8,118.7,150.2,170.2,77.6,79.4,98.6,82.3,,131.9,109.5,158.6,87.5,131.2,133.8,102.6,94.7,91.3,114.0,120.8,47.8,31.8,49.2,96.6,42.0,22.7,57.6,29.2,53.6,53.2,186.4,195.4,123.4,104.8,130.0,224.8,230.2,232.8,92.8,68.0,77.6,77.4,95.5,141.6,,71.6,109.4,86.4,88.2,,131.0,141.2,187.6,,243.8,233.4,195.6,284.2,297.0,130.4,45.8,,65.0,151.5,156.0,111.0,290.2,310.0,103.2,151.2,105.2
1114,1992-09-01,119.6,231.2,95.6,90.4,124.0,127.4,62.4,58.6,50.3,85.4,,100.2,52.7,113.0,68.2,102.0,105.2,76.2,63.8,58.0,,49.9,39.2,37.8,25.2,63.0,38.6,73.2,39.6,9.6,25.4,30.4,188.4,194.2,122.8,144.0,147.2,215.6,226.2,323.4,89.0,92.2,119.2,95.8,89.4,163.4,,87.4,137.8,89.8,117.2,121.3,120.7,94.4,118.6,,195.2,222.4,149.8,264.0,307.8,143.8,99.5,,101.2,162.0,101.6,158.6,119.2,226.0,85.6,142.8,68.8
1115,1992-10-01,119.8,221.0,178.6,164.4,153.6,133.2,115.6,129.8,86.4,105.6,,109.0,94.0,146.4,105.0,97.2,125.8,77.6,101.0,89.6,79.2,107.5,18.0,14.0,24.0,60.8,21.2,121.6,28.4,28.5,67.4,82.8,210.2,162.5,134.8,116.9,149.4,195.0,172.6,290.6,134.4,71.8,79.2,84.6,96.2,130.1,,85.6,115.4,90.6,122.4,123.6,96.0,87.2,106.2,,102.3,129.0,104.0,148.4,164.4,102.0,55.4,,53.3,132.5,90.0,103.4,180.0,166.2,63.8,99.6,78.8
1116,1992-11-01,89.6,148.8,61.2,63.9,118.2,96.0,52.6,59.2,54.5,34.8,,84.3,96.2,89.0,72.0,122.2,109.6,85.6,97.0,87.8,47.0,73.6,49.6,71.6,54.1,104.8,55.8,35.8,84.2,55.7,66.0,57.8,153.8,141.8,96.6,110.8,119.4,149.8,200.4,230.6,72.8,93.0,70.2,74.4,77.8,118.9,,63.8,84.2,97.2,83.6,,151.8,136.0,177.8,,108.2,126.4,112.2,163.0,169.2,71.8,43.8,,42.6,84.0,87.8,82.4,166.6,167.2,73.6,97.8,60.2
1117,1992-12-01,142.8,136.4,121.4,121.3,109.0,153.0,99.5,113.2,158.8,60.8,,115.3,138.4,150.4,127.0,256.0,141.6,123.1,76.8,138.8,95.0,174.8,131.2,164.0,207.4,155.7,165.2,,123.8,132.8,127.8,122.0,166.0,100.7,131.0,97.4,114.0,124.4,197.4,182.4,94.4,58.4,77.8,94.0,117.2,93.0,,76.6,104.2,111.3,122.8,84.6,92.7,50.2,40.6,,140.8,118.2,177.6,168.2,149.6,85.8,38.4,,51.8,98.8,104.2,83.4,161.4,136.8,61.2,49.4,48.6
1118,1993-01-01,31.0,68.0,55.6,23.1,46.2,32.4,26.6,37.4,58.6,1.0,,46.1,21.6,36.4,41.8,49.0,50.8,28.7,39.2,57.4,0.0,32.9,60.4,78.0,94.2,78.9,81.6,0.0,55.8,87.0,60.4,87.4,121.8,170.3,138.6,108.4,105.8,172.0,165.2,166.9,33.8,22.8,20.6,96.6,74.4,110.6,,121.0,123.6,100.2,97.4,,79.0,62.4,18.6,,0.0,38.6,44.8,37.8,41.8,107.2,74.6,,86.8,139.3,121.2,80.4,97.2,97.6,28.8,37.0,48.4
1119,1993-02-01,17.0,48.4,31.0,27.4,19.2,23.6,15.2,24.8,35.6,15.0,,28.0,16.2,27.4,80.1,29.4,32.6,22.2,24.0,24.4,0.0,35.5,86.0,92.2,48.8,55.8,98.2,0.0,60.8,130.4,92.0,30.8,56.2,68.5,43.6,56.0,55.6,58.2,75.4,102.8,30.6,20.8,98.2,27.0,18.8,37.3,,24.5,40.0,21.9,53.2,,41.6,26.6,13.4,,25.0,31.8,12.8,56.6,59.2,12.6,7.0,,18.6,20.6,13.4,9.2,78.6,173.2,53.6,59.4,51.0
1120,1993-03-01,90.8,72.8,59.0,80.5,72.6,60.0,40.2,47.6,61.8,51.0,,80.3,82.8,73.0,90.4,74.0,89.4,13.5,98.8,58.4,0.0,57.8,31.2,58.0,38.2,40.3,43.2,0.0,67.4,68.2,40.2,45.2,82.0,87.6,47.8,50.2,72.8,117.2,141.6,177.6,70.0,3.4,0.2,34.8,31.6,31.4,,39.0,36.0,29.2,38.8,42.4,45.0,32.8,2.2,,17.8,18.6,5.8,30.6,31.0,10.5,6.8,,6.6,5.2,6.0,10.8,17.8,87.2,19.2,18.0,44.8
1121,1993-04-01,21.6,23.2,15.8,12.8,34.6,28.0,4.6,5.0,5.6,6.4,,2.1,8.4,10.0,3.2,10.0,8.4,7.0,0.0,8.2,0.0,9.0,6.2,11.2,5.2,5.2,14.2,0.0,3.0,9.8,6.6,4.8,12.4,11.5,4.0,3.4,3.4,11.4,14.2,21.8,4.0,30.2,10.0,6.8,14.2,12.0,,7.8,9.4,13.9,9.4,19.0,15.6,21.4,51.2,,2.0,2.6,1.1,5.0,2.2,1.8,1.8,,3.4,1.8,3.0,1.6,104.8,104.4,15.4,27.6,18.0
1122,1993-05-01,37.0,56.2,36.9,33.8,43.8,42.8,38.4,37.2,48.5,39.0,,33.8,36.1,46.0,21.2,35.4,44.4,47.8,39.0,27.6,0.0,32.2,42.6,32.6,45.6,58.2,41.6,0.0,56.2,16.8,20.2,30.0,48.8,68.0,32.8,39.2,69.2,64.0,122.2,153.9,31.0,18.0,52.6,,29.6,57.6,,29.6,51.2,41.8,50.4,39.4,42.0,32.6,62.6,,0.0,76.6,39.4,66.8,73.8,20.2,16.4,,19.0,26.6,26.2,42.8,350.6,206.0,69.8,74.6,41.2
